cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity
Windstar Cruises,Wind Spirit,Papeete/Polynesia | Moorea | Raiatea | Tahaa | Bora Bora | Huahine | Papeete/Polynesia,3 departure dates: Dec 07 |  14 |  28 2023,,$2379,,,"$200 ONBOARD CREDIT: EXCLUSIVE OFFER | Unlimited beer, wine & cocktails, Wi-Fi & Gratuities: $79pp per day | Enjoy Windstar's Luxury Amenities",Papeete/Polynesia , Papeete/Polynesia
Princess Cruises,Grand Princess,Melbourne | Sydney/Australia,1 departure dates: Mar 31 2024,$98,$112,$136,$178,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Melbourne , Sydney/Australia
Carnival Cruise Line,Carnival Conquest,Miami | Nassau | Miami,5 departure dates: Jan 05 | Feb 23 | Mar 01 |  08 | Apr 19 2024,$129,$189,$289,$614,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Sky,La Romana | Puerto Plata | Miami,1 departure dates: Apr 29 2024,$159,$189,$329,$994,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 50% Reduced Deposit: Club Balcony Suites & below",La Romana , Miami
Celebrity Cruises,Celebrity Eclipse,Los Angeles | Cabo San Lucas | San Diego | Los Angeles,1 departure dates: Dec 01 2023,,,$479,$3288,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.,Los Angeles , Los Angeles
Regent Seven Seas,Seven Seas Splendor,San Juan | Gustavia | St. John's/Antigua | St. Thomas/Charlotte Amalie | Puerto Plata | Nassau | Miami,1 departure dates: Mar 24 2024,,,,$3577,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience",San Juan , Miami
Holland America Line,Zuiderdam,Tokyo | Omaezaki | Kobe | Kanmon Strait | Hakata/Fukuoka | Shanghai | Dalian | Tianjin | Hong Kong | Da Nang | Phu My | Singapore,1 departure dates: Feb 28 2024,$4374,$4729,$6824,$8559,"Reduced Deposits From US$100: per person on select sailings | Get up to $150 Onboard Spending: per stateroom on select sailings | Have It All - Get up to 4 FREE Amenities! | Amenities include a Cocktail Reception, Exclusive Shore Event + more | Up to $200 Onboard Credit:  Exclusive AARP offer (select dates)",Tokyo , Singapore
Oceania Cruises,Riviera,Istanbul | Ephesus | Mykonos | Athens/Piraeus | Nafplion | Gythion | Heraklion | Rhodes | Limassol | Transit the Suez Canal | Dubai,1 departure dates: Nov 29 2023,,$6644,$7879,$11494,"FREE Air, Transfers, Beverage Package & Wi-fi",Istanbul , Dubai
Seabourn,Seabourn Sojourn,Sydney/Australia | Moreton Island | Airlie Beach | Townsville | Cairns | Cooktown | Great Barrier Reef | Darwin | Kupang | Dili | Bandanaira | Ambon | Bitung | Ternate | Puerto Princesa | Coron | Manila | Kaohsiung | Penghu | Keelung,1 departure dates: Feb 20 2024,,$8129,,$9414,"Exclusive Rates: Book Now and Save | FREE Upgrades + Up to $2,000 Shipboard Credit + 50% Reduced Deposits on select sailings | SPECIAL AMENITIES: Private Host, Cocktail Reception & Exclusive Shore Event | Seabourn Club Savings: Exclusive Savings | FREE Gratuities, FREE Open Bar, All Suite Accommodations + more",Sydney/Australia , Keelung
Costa Cruises,Costa Deliziosa,Barcelona | Casablanca | Santa Cruz de Tenerife | Barbados | Cartagena/Colombia | Colon | Manta | Lima | Arica | San Antonio/Chile | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Uturoa | Apia | Nuku'alofa | Suva/Fiji | Mystery Island | Lifou Isle | Noumea | Sydney/Australia | Brisbane | Cairns | Rabaul | Kobe | Nagasaki | Busan | Keelung | Hong Kong | Da Nang | Phu My | Singapore | Port Klang | George Town/Penang | Colombo | Mormugao | Mumbai | Salalah | Al Aqaba | Limassol | Naples | Marseille | Savona,1 departure dates: Jan 13 2024,$18569,,,,My Drinks Packages: on select sailings and categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night,Barcelona , Savona
