cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity,page_content
Windstar Cruises,Wind Spirit,Papeete/Polynesia | Moorea | Raiatea | Tahaa | Bora Bora | Huahine | Papeete/Polynesia,3 departure dates: Dec 07 |  14 |  28 2023,,$2379,,,"$200 ONBOARD CREDIT: EXCLUSIVE OFFER | Unlimited beer, wine & cocktails, Wi-Fi & Gratuities: $79pp per day | Enjoy Windstar's Luxury Amenities",Papeete/Polynesia , Papeete/Polynesia,"cruiseLine: Windstar Cruises
shipName: Wind Spirit
portsCovered: Papeete/Polynesia | Moorea | Raiatea | Tahaa | Bora Bora | Huahine | Papeete/Polynesia
departureDates: 3 departure dates: Dec 07 |  14 |  28 2023
oceanViewPrice: $2379
bonusOffers: $200 ONBOARD CREDIT: EXCLUSIVE OFFER | Unlimited beer, wine & cocktails, Wi-Fi & Gratuities: $79pp per day | Enjoy Windstar's Luxury Amenities
startCity: Papeete/Polynesia
endCity: Papeete/Polynesia"
Princess Cruises,Grand Princess,Melbourne | Sydney/Australia,1 departure dates: Mar 31 2024,$98,$112,$136,$178,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Melbourne , Sydney/Australia,"cruiseLine: Princess Cruises
shipName: Grand Princess
portsCovered: Melbourne | Sydney/Australia
departureDates: 1 departure dates: Mar 31 2024
insidePrice: $98
oceanViewPrice: $112
balconyPrice: $136
suitePrice: $178
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Melbourne
endCity: Sydney/Australia"
Carnival Cruise Line,Carnival Conquest,Miami | Nassau | Miami,5 departure dates: Jan 05 | Feb 23 | Mar 01 |  08 | Apr 19 2024,$129,$189,$289,$614,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Conquest
portsCovered: Miami | Nassau | Miami
departureDates: 5 departure dates: Jan 05 | Feb 23 | Mar 01 |  08 | Apr 19 2024
insidePrice: $129
oceanViewPrice: $189
balconyPrice: $289
suitePrice: $614
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Sky,La Romana | Puerto Plata | Miami,1 departure dates: Apr 29 2024,$159,$189,$329,$994,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 50% Reduced Deposit: Club Balcony Suites & below",La Romana , Miami,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Sky
portsCovered: La Romana | Puerto Plata | Miami
departureDates: 1 departure dates: Apr 29 2024
insidePrice: $159
oceanViewPrice: $189
balconyPrice: $329
suitePrice: $994
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 50% Reduced Deposit: Club Balcony Suites & below
startCity: La Romana
endCity: Miami"
Celebrity Cruises,Celebrity Eclipse,Los Angeles | Cabo San Lucas | San Diego | Los Angeles,1 departure dates: Dec 01 2023,,,$479,$3288,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.,Los Angeles , Los Angeles,"cruiseLine: Celebrity Cruises
shipName: Celebrity Eclipse
portsCovered: Los Angeles | Cabo San Lucas | San Diego | Los Angeles
departureDates: 1 departure dates: Dec 01 2023
balconyPrice: $479
suitePrice: $3288
bonusOffers: up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.
startCity: Los Angeles
endCity: Los Angeles"
Regent Seven Seas,Seven Seas Splendor,San Juan | Gustavia | St. John's/Antigua | St. Thomas/Charlotte Amalie | Puerto Plata | Nassau | Miami,1 departure dates: Mar 24 2024,,,,$3577,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience",San Juan , Miami,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Splendor
portsCovered: San Juan | Gustavia | St. John's/Antigua | St. Thomas/Charlotte Amalie | Puerto Plata | Nassau | Miami
departureDates: 1 departure dates: Mar 24 2024
suitePrice: $3577
bonusOffers: $1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience
startCity: San Juan
endCity: Miami"
Holland America Line,Zuiderdam,Tokyo | Omaezaki | Kobe | Kanmon Strait | Hakata/Fukuoka | Shanghai | Dalian | Tianjin | Hong Kong | Da Nang | Phu My | Singapore,1 departure dates: Feb 28 2024,$4374,$4729,$6824,$8559,"Reduced Deposits From US$100: per person on select sailings | Get up to $150 Onboard Spending: per stateroom on select sailings | Have It All - Get up to 4 FREE Amenities! | Amenities include a Cocktail Reception, Exclusive Shore Event + more | Up to $200 Onboard Credit:  Exclusive AARP offer (select dates)",Tokyo , Singapore,"cruiseLine: Holland America Line
shipName: Zuiderdam
portsCovered: Tokyo | Omaezaki | Kobe | Kanmon Strait | Hakata/Fukuoka | Shanghai | Dalian | Tianjin | Hong Kong | Da Nang | Phu My | Singapore
departureDates: 1 departure dates: Feb 28 2024
insidePrice: $4374
oceanViewPrice: $4729
balconyPrice: $6824
suitePrice: $8559
bonusOffers: Reduced Deposits From US$100: per person on select sailings | Get up to $150 Onboard Spending: per stateroom on select sailings | Have It All - Get up to 4 FREE Amenities! | Amenities include a Cocktail Reception, Exclusive Shore Event + more | Up to $200 Onboard Credit:  Exclusive AARP offer (select dates)
startCity: Tokyo
endCity: Singapore"
Oceania Cruises,Riviera,Istanbul | Ephesus | Mykonos | Athens/Piraeus | Nafplion | Gythion | Heraklion | Rhodes | Limassol | Transit the Suez Canal | Dubai,1 departure dates: Nov 29 2023,,$6644,$7879,$11494,"FREE Air, Transfers, Beverage Package & Wi-fi",Istanbul , Dubai,"cruiseLine: Oceania Cruises
shipName: Riviera
portsCovered: Istanbul | Ephesus | Mykonos | Athens/Piraeus | Nafplion | Gythion | Heraklion | Rhodes | Limassol | Transit the Suez Canal | Dubai
departureDates: 1 departure dates: Nov 29 2023
oceanViewPrice: $6644
balconyPrice: $7879
suitePrice: $11494
bonusOffers: FREE Air, Transfers, Beverage Package & Wi-fi
startCity: Istanbul
endCity: Dubai"
Seabourn,Seabourn Sojourn,Sydney/Australia | Moreton Island | Airlie Beach | Townsville | Cairns | Cooktown | Great Barrier Reef | Darwin | Kupang | Dili | Bandanaira | Ambon | Bitung | Ternate | Puerto Princesa | Coron | Manila | Kaohsiung | Penghu | Keelung,1 departure dates: Feb 20 2024,,$8129,,$9414,"Exclusive Rates: Book Now and Save | FREE Upgrades + Up to $2,000 Shipboard Credit + 50% Reduced Deposits on select sailings | SPECIAL AMENITIES: Private Host, Cocktail Reception & Exclusive Shore Event | Seabourn Club Savings: Exclusive Savings | FREE Gratuities, FREE Open Bar, All Suite Accommodations + more",Sydney/Australia , Keelung,"cruiseLine: Seabourn
shipName: Seabourn Sojourn
portsCovered: Sydney/Australia | Moreton Island | Airlie Beach | Townsville | Cairns | Cooktown | Great Barrier Reef | Darwin | Kupang | Dili | Bandanaira | Ambon | Bitung | Ternate | Puerto Princesa | Coron | Manila | Kaohsiung | Penghu | Keelung
departureDates: 1 departure dates: Feb 20 2024
oceanViewPrice: $8129
suitePrice: $9414
bonusOffers: Exclusive Rates: Book Now and Save | FREE Upgrades + Up to $2,000 Shipboard Credit + 50% Reduced Deposits on select sailings | SPECIAL AMENITIES: Private Host, Cocktail Reception & Exclusive Shore Event | Seabourn Club Savings: Exclusive Savings | FREE Gratuities, FREE Open Bar, All Suite Accommodations + more
startCity: Sydney/Australia
endCity: Keelung"
Costa Cruises,Costa Deliziosa,Barcelona | Casablanca | Santa Cruz de Tenerife | Barbados | Cartagena/Colombia | Colon | Manta | Lima | Arica | San Antonio/Chile | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Uturoa | Apia | Nuku'alofa | Suva/Fiji | Mystery Island | Lifou Isle | Noumea | Sydney/Australia | Brisbane | Cairns | Rabaul | Kobe | Nagasaki | Busan | Keelung | Hong Kong | Da Nang | Phu My | Singapore | Port Klang | George Town/Penang | Colombo | Mormugao | Mumbai | Salalah | Al Aqaba | Limassol | Naples | Marseille | Savona,1 departure dates: Jan 13 2024,$18569,,,,My Drinks Packages: on select sailings and categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night,Barcelona , Savona,"cruiseLine: Costa Cruises
shipName: Costa Deliziosa
portsCovered: Barcelona | Casablanca | Santa Cruz de Tenerife | Barbados | Cartagena/Colombia | Colon | Manta | Lima | Arica | San Antonio/Chile | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Uturoa | Apia | Nuku'alofa | Suva/Fiji | Mystery Island | Lifou Isle | Noumea | Sydney/Australia | Brisbane | Cairns | Rabaul | Kobe | Nagasaki | Busan | Keelung | Hong Kong | Da Nang | Phu My | Singapore | Port Klang | George Town/Penang | Colombo | Mormugao | Mumbai | Salalah | Al Aqaba | Limassol | Naples | Marseille | Savona
departureDates: 1 departure dates: Jan 13 2024
insidePrice: $18569
bonusOffers: My Drinks Packages: on select sailings and categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night
startCity: Barcelona
endCity: Savona"
Cunard,Queen Mary 2,Southampton | New York City | Basseterre | Bridgetown | Castries | Roseau | Philipsburg | New York City | Southampton,1 departure dates: Dec 15 2023,,,$7139,,Receive Up to $300 Onboard Credit + Reduced Deposit | Military: FREE Onboard Spending up to $250!,Southampton , Southampton,"cruiseLine: Cunard
shipName: Queen Mary 2
portsCovered: Southampton | New York City | Basseterre | Bridgetown | Castries | Roseau | Philipsburg | New York City | Southampton
departureDates: 1 departure dates: Dec 15 2023
balconyPrice: $7139
bonusOffers: Receive Up to $300 Onboard Credit + Reduced Deposit | Military: FREE Onboard Spending up to $250!
startCity: Southampton
endCity: Southampton"
